"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Rodney McGruder",-0.0213013807245903,-1.10488479320732,-0.741287367731276,-0.276043982649427,-0.482902645081751,-0.575734699804768,0.441260788526343,-0.0145038245413097,-0.19214599093116,0.88100694595805,-0.584925303114066,-0.696703017322627,0.506683415888541,0.736282713192806,-0.849034459274346,-0.816614286605085,-0.802820700140234,-0.228402907684813,-0.772814001267113,-0.652056840980051,-0.533706399182133,-0.491496175268999,-0.439688307917611,-1.09815215866392,-0.55702655505278,-0.515804713501236
"Trey McKinney-Jones",0.218339152427052,-1.72391698128441,-0.812641232004874,-1.9371587121578,-1.41471407386197,-1.47758599835278,-3.72501978749447,-1.02509288935515,-1.12514072209713,-1.72286477168579,-1.27021114006564,-1.3248824095814,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.42889086858152,-1.39577809119433,-1.05696907822695,-1.39732530375111,-0.955283717853573,-1.3460109530959,-2.11621967675559,-1.37521918563047
"Alfonzo McKinnie",-0.260941913876232,-1.25053942569605,-0.812641232004874,-1.63900991455373,-1.13517064522791,-1.23562589386429,0.779295723700446,-0.772445623151692,-0.830510806992089,0.298322365786002,-1.04178252774845,-1.2052291920083,2.50701064329258,1.01583592394841,-0.927635283551416,-0.944673445822958,-0.0842050516480077,-0.915137708073448,-1.21019857947672,-1.1891888550237,-0.998828780555305,-1.17086802163059,-0.697486012885592,-1.09815215866392,-1.33662311590419,-1.12245022323952
"Ben McLemore",-0.500582447027874,0.278834215435597,-0.206133385679285,0.0327529862976425,-0.110178073569662,-0.00382899828651808,-0.167202094787042,0.238143441662151,0.249798881726406,0.377227569350966,-0.24228238463828,-0.188176842636954,-0.0362625458354132,-0.026821997248173,-0.298828689334859,-0.368407229342529,0.608592070551084,-0.228402907684813,-0.390102495333707,-0.362831910341164,-0.533706399182133,0.187875671092587,-0.181890602949631,0.017212416279999,1.13209932679194,-0.111374373675716
"Josh McRoberts",0.937260751881977,-1.68750332316223,-0.812641232004874,-1.72419528529775,-1.41471407386197,-1.36760413267619,-3.72501978749447,-1.02509288935515,-0.879615792842929,-1.72286477168579,-1.27021114006564,-1.3248824095814,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.42889086858152,-1.39577809119433,-1.05696907822695,-1.39732530375111,-0.955283717853573,-1.3460109530959,-0.816892075336582,-1.37521918563047
"Jodie Meeks",0.937260751881977,1.04352103600142,-0.812641232004874,-0.499655580852477,-0.482902645081751,-0.355770968451595,-0.353121309132799,0.111819808560421,0.200693895875566,0.35901867622059,-0.642032456193364,-0.606963104142803,-0.129134881393458,-0.0570439659785089,0.0155746077734195,-0.112288910906783,0.759200140594365,-0.777790747995721,-0.663467856714712,-0.734692535448304,-0.533706399182133,-0.491496175268999,-0.697486012885592,-0.726363967015948,-1.20669035576229,-0.313589543588476
"Salah Mejri",1.17690128503362,0.460902506046507,-0.776964299868075,-0.765859864427537,-0.762446073715818,-0.993665789375796,1.70044092204988,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.470710996955471,-0.666789712929352,1.2496621003529,1.08383535359167,-0.534631162166068,-0.368407229342529,-0.475786033760538,0.870372772937004,-0.00739098940030109,0.256935798170736,-0.708127292197072,-0.491496175268999,1.88049103679421,-0.602434569799957,0.482435526082429,-0.785424940051583
"Jordan Mickey",-0.740222980179516,-0.922816502596409,-0.705610435594476,-0.73391535039853,-0.622674359398784,-0.685716565481354,0.297595941077349,-0.898769256253422,-0.781405821141248,-0.964160891253436,-0.356496690796875,-0.457396582176428,0.5638356223858,-0.0797104425262607,-0.534631162166068,-0.560495968169339,-0.0110525604841284,0.0462910124706415,0.101955155152101,0.0916644092342292,-0.824407887540365,-0.717953457389528,0.0759071020183499,-0.354575775367975,-0.0372955144851753,-0.7011686192546
"Khris Middleton",-0.0213013807245903,1.22558932661233,2.11286720321267,1.83229394326505,1.93980706974683,1.9318518376214,0.213087207283824,1.24873250647599,1.3301085704449,0.456132772915931,1.87068227929574,1.81601455171247,0.249498486650879,0.192287276046762,2.05919603897723,1.74456889775238,0.849564982620334,-0.36574986776254,1.14074352839992,0.752749964980256,1.26864282863891,1.99953392805682,-0.181890602949631,1.50436518287189,2.17156140792714,2.01188491040827
"C.J. Miles",0.937260751881977,0.788625429146145,-0.705610435594476,-0.00983969907436699,0.0761842121863831,0.41410209128451,-0.52213877671985,1.88035067198465,2.06668335820751,0.468272035002849,-0.75624676235196,-0.696703017322627,-0.343455655758176,0.13184333858609,-0.0630262165036502,-0.17631849051572,0.63871368455974,-0.640443787917994,-0.390102495333707,-0.486785452043544,-0.591846696853779,-0.265038893148471,-0.181890602949631,-0.602434569799957,0.352502765940528,0.309907230309201
"Darius Miller",0.218339152427052,1.22558932661233,-0.705610435594476,0.479976182703743,-0.203359216447684,-0.179799983369056,0.027167992938067,1.24873250647599,1.03547865533986,0.771753587175791,-0.813353915431257,-0.846269539289002,0.37809095126971,0.721171728827638,-0.456030337888998,-0.560495968169339,0.772109403740932,-0.777790747995721,-0.444775567609908,-0.569421146511798,-0.2430049108239,-0.717953457389528,-0.439688307917611,-0.478505172583966,0.482435526082429,-0.060820581197526
"Malcolm Miller",-0.500582447027874,-1.21412576757386,-0.669933503457677,-1.14919403277562,-0.995398930910874,-1.05965490878175,0.196185460525119,-0.393474723846501,-0.437670920185363,0.589664655872026,-1.09888968082775,-1.17531588761503,1.65687157164586,0.81939312720123,-0.770433634997277,-0.880643866214021,1.34872315762092,-0.640443787917994,-1.04617936264812,-0.982599618853065,-0.940688482883659,-1.17086802163059,-0.697486012885592,-0.974222761447931,-1.20669035576229,-0.95393758164555
"Patty Mills",0.697620218730335,1.22558932661233,0.471728324919903,0.692939609563791,0.169365355064405,0.348112971878559,-0.251710828580568,1.37505613957772,1.3301085704449,0.535037976480896,-0.413603843876173,-0.337743364603328,-0.0862707265205143,0.184731783864178,0.0155746077734195,-0.17631849051572,0.875383508913468,-0.640443787917994,-0.55412171216231,-0.610738993745925,0.570959256579151,0.187875671092587,-0.697486012885592,0.265071210711981,-0.0372955144851753,0.309907230309201
"Paul Millsap",1.41654181818526,-0.376611630763679,0.507405257056702,1.1614591486559,1.05458621240562,1.03000053907339,0.196185460525119,0.238143441662151,0.348008853428088,0.371157938307508,1.18539644234416,1.21774846384697,0.170914202717148,0.0789548933080024,1.27318779620653,1.6165097385345,0.0405844921021389,1.28241365317018,1.14074352839992,1.24856413178978,0.512818958907504,0.867247517454173,2.13828874176219,1.00864759400793,1.26203208693384,1.08506538164145
"Nikola Mirotic",-0.0213013807245903,0.242420557313415,-0.313164182089683,0.852662179708827,1.19435792672265,1.24996427042657,0.0525206130761247,2.13299793818811,2.06668335820751,0.565386131698191,0.500110605392591,0.44000254962182,0.306650693148137,0.358508104063609,0.565780377712907,0.528006885182582,0.565561193395861,0.458331892703823,2.01551268481913,1.66174260413104,-0.184864613152254,0.414332953213115,0.849300216922292,0.017212416279999,0.482435526082429,1.25357802323542
"Donovan Mitchell",-1.2195040464828,1.11634835224578,1.72042094970788,1.51284880297498,2.07957878406386,2.3057901809218,-0.0319881207174011,2.00667430508638,2.31220828746171,0.340809783090214,1.69936082005784,1.75618794292592,0.142338099468519,0.0562884167602505,1.3517886204836,1.36039142009876,0.509621053094071,-0.0910559476070857,0.265974371980703,0.132982256468356,1.09422193562397,1.99953392805682,-0.181890602949631,2.00008277173586,1.39196484707574,2.07928996704585
"Naz Mitrou-Long",-0.500582447027874,-1.72391698128441,-0.812641232004874,-1.9371587121578,-0.948808359471862,-1.2576222669996,4.7258535918581,0.238143441662151,-0.634090863588726,4.34676627177304,-1.27021114006564,-1.3248824095814,-3.44396285823444,7.5664476462487,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.42889086858152,-1.39577809119433,-1.05696907822695,-1.39732530375111,-0.955283717853573,-1.3460109530959,-2.11621967675559,-0.869681260848567
"Malik Monk",-1.69878511278608,0.533729822290871,-0.812641232004874,-0.595489122939499,-0.296540359325706,-0.00382899828651808,-0.682705370927549,0.617114340967342,0.789953726085654,0.352949045177131,-0.642032456193364,-0.457396582176428,-0.693512920553883,-0.306375208003779,-0.613231986443137,-0.688555127387212,0.668835298568396,-0.915137708073448,-0.936833218095716,-0.982599618853065,-0.2430049108239,-0.717953457389528,-0.697486012885592,-0.354575775367975,-0.946824835478484,-0.246184486950889
"Greg Monroe",0.218339152427052,0.0967659248246873,-0.313164182089683,0.128586528384664,0.588680498015506,0.194138359931337,1.04972367183973,-1.02509288935515,-1.12514072209713,-1.72286477168579,1.18539644234416,0.948528724307494,0.592411725634428,0.502062455532703,0.329977904881698,0.399947725964709,0.225617263869598,1.83180149348109,1.14074352839992,1.45515336796041,0.222117470549272,0.640790235333644,0.33370480698633,0.884718196791937,0.352502765940528,0.360461022787391
"Luis Montero",-0.500582447027874,-1.68750332316223,-0.812641232004874,-1.61771357186773,-1.41471407386197,-1.36760413267619,-3.72501978749447,-1.02509288935515,-1.12514072209713,-1.72286477168579,-1.27021114006564,-1.17531588761503,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-0.882160145819515,-0.982599618853065,-1.05696907822695,-1.39732530375111,-0.955283717853573,-0.106716980935992,-2.11621967675559,-1.37521918563047
"Ben Moore",-0.979863513331158,-1.68750332316223,-0.812641232004874,-1.56447271515272,-1.41471407386197,-1.47758599835278,-3.72501978749447,-1.02509288935515,-1.12514072209713,-1.72286477168579,-1.27021114006564,-1.3248824095814,-3.44396285823444,-3.76679062762723,-1.00623610782849,-1.07273260504083,-2.95436455790139,-1.05248466815118,-1.15552550720052,-1.1891888550237,-0.766267589868719,-1.39732530375111,-0.955283717853573,-1.3460109530959,0.482435526082429,-1.37521918563047
"E'Twaun Moore",0.457979685578694,1.22558932661233,2.04151333893907,1.31053354745793,1.00799564096661,0.744047688314269,0.568023889216631,0.996085240272533,0.691743754383972,0.856728421784214,0.785646370789079,0.619482375981469,0.528115493325013,0.653172299184383,-0.534631162166068,-0.560495968169339,0.0836153692573621,-0.0910559476070857,-0.226083278505105,-0.197560521404658,0.280257768220918,0.867247517454173,-0.697486012885592,0.14114181349599,0.742301046366232,0.731188834294118
"Eric Moreland",-0.0213013807245903,0.679384454779599,-0.705610435594476,-0.765859864427537,-0.948808359471862,-1.08165128191706,0.846902710735267,-1.02509288935515,-1.12514072209713,-1.72286477168579,-0.699139609272662,-0.786442930502452,0.420955106142654,0.320730643150689,-0.849034459274346,-0.816614286605085,-1.32349431371843,0.59567885278155,0.156628227428301,0.298253645404862,-0.359285506167193,-0.265038893148471,1.10709792189027,-0.602434569799957,0.0926372456567257,-1.02134263828314
"Jaylen Morris",-0.979863513331158,-1.5418486906735,-0.812641232004874,-0.307988496678434,-0.389721502203728,-0.31177822218096,-0.293965195477331,-0.646121990049962,-0.290355962632841,-0.508938562994023,-0.24228238463828,-0.218090147030228,0.128050047844205,-0.457485051655458,-1.00623610782849,-1.07273260504083,-2.95436455790139,-0.640443787917994,-0.171410206228904,-0.280196215872911,-0.359285506167193,-0.717953457389528,-0.439688307917611,-0.106716980935992,-1.72642139632989,-0.583209770138823
"Marcus Morris",0.457979685578694,0.206006899191233,-0.0634256571320878,0.810069494336818,0.868223926649573,1.00800416593808,-0.0995951077522217,0.996085240272533,0.986373669489016,0.510759452307061,0.614324911551186,0.769048897947844,-0.107702803956986,0.00339997148216282,0.801582850544115,0.784125203618328,0.509621053094071,0.0462910124706415,1.08607045612372,0.83538565944851,-0.301145208495547,-0.038581611027942,-0.439688307917611,0.14114181349599,0.352502765940528,0.916552740047481
"Markieff Morris",0.457979685578694,0.897866403512691,1.79177481398148,0.831365837022822,0.681861640893528,0.590073076367049,0.331399434594759,0.238143441662151,0.249798881726406,0.504689821263602,0.728539217709782,0.649395680374744,0.335226796396766,0.282953182237769,0.094175432050489,0.0797998279200264,0.574167368826905,0.320984932626096,1.08607045612372,0.918021353916763,0.0476965775343322,0.414332953213115,0.33370480698633,0.760788799575946,1.78176312750144,0.562676192700151
"Monte Morris",-0.979863513331158,-1.65108966504005,-0.812641232004874,-1.15984220411863,-0.809036645154829,-1.03765853564643,1.91171275653369,-1.02509288935515,-0.977825764544611,-1.72286477168579,-0.527818150034769,-0.816356234895727,2.27125779149139,1.27272265815627,-0.456030337888998,-0.624525547778275,1.34872315762092,-1.05248466815118,-1.04617936264812,-1.10655316055544,0.280257768220918,0.867247517454173,-0.955283717853573,-0.974222761447931,-1.72642139632989,-0.819127468370377
"Johnathan Motley",-0.979863513331158,-1.35978040006259,-0.669933503457677,-0.339933010707441,0.262546497942428,0.0181673748487991,0.779295723700446,-0.898769256253422,-0.879615792842929,-0.709236387428165,0.728539217709782,0.55965576719492,0.592411725634428,0.313175150968105,0.094175432050489,0.528006885182582,-0.647909542381431,0.733025812859277,0.320647444256904,0.463525034341369,-0.708127292197072,-0.717953457389528,-0.439688307917611,-0.354575775367975,-0.0372955144851753,0.090840796237044
"Timofey Mozgov",1.17690128503362,-0.631507237618953,-0.348841114226483,-0.808452549799547,-0.622674359398784,-0.817694804293257,0.999018431563613,-0.898769256253422,-0.830510806992089,-0.375406680037929,-0.413603843876173,-0.606963104142803,1.12821366154623,0.622950330454047,-0.456030337888998,-0.432436808951466,0.346103719904223,0.320984932626096,-0.280756350781305,-0.0736069797022775,-0.824407887540365,-0.944410739510056,0.0759071020183499,0.017212416279999,-0.427093794910879,-0.667466090935807
"Emmanuel Mudiay",-1.2195040464828,0.570143480413053,-0.313164182089683,0.0327529862976425,0.0761842121863831,0.326116598743241,-0.446080916305677,-0.14082745764304,0.00427395247220267,0.207277900134119,0.157467686916804,0.44000254962182,-0.479192146189165,-0.495262512568378,0.172776256327559,0.207858987137899,0.315982105895567,-0.503096827840267,-0.335429423057506,-0.404149757575291,0.803520447265737,-0.038581611027942,-0.439688307917611,0.884718196791937,-0.427093794910879,0.0739895320776474
"Shabazz Muhammad",-0.260941913876232,-0.194543340152769,-0.741287367731276,-1.01076780531659,-0.482902645081751,-0.509745580398815,0.0525206130761247,-0.772445623151692,-0.830510806992089,-0.150830331429952,-0.24228238463828,-0.218090147030228,-0.0291185200232559,-0.253486762725691,-0.298828689334859,-0.304377649733593,0.402043860206013,-0.36574986776254,-0.772814001267113,-0.652056840980051,-0.882548185212012,-0.944410739510056,-0.697486012885592,-1.22208155587991,-1.20669035576229,-0.532655977660633
"Xavier Munford",-0.260941913876232,-1.5418486906735,-0.812641232004874,-1.67095442858274,-1.32153293098395,-1.2576222669996,-2.31372393314259,-1.02509288935515,-0.977825764544611,-1.72286477168579,-1.15599683390704,-1.11548927882848,-1.65795640519512,-2.50502343313571,-0.849034459274346,-0.880643866214021,-0.802820700140234,-0.777790747995721,-1.42889086858152,-1.31314239672608,-0.649986994525426,-0.944410739510056,-0.955283717853573,-0.974222761447931,-1.20669035576229,-1.29096286483348
"Dejounte Murray",-1.2195040464828,1.18917566849015,0.899851510561495,0.24571641315769,0.122774783625394,0.17214198679602,0.0187171195587144,-0.898769256253422,-0.92872077869377,-0.114412545169199,0.557217758471888,0.798962202341119,-0.200575139515031,-0.359263653281867,0.0155746077734195,0.0797998279200264,0.096524632403929,0.870372772937004,0.922051239295114,0.95933920115089,0.629099554250797,1.32016208169523,0.0759071020183499,0.760788799575946,0.352502765940528,-0.010266788719336
