"Test","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25"
"Paul Millsap",1.06146824265719,0.617185740620343,1.45614671899967,1.56075778882552,1.43104615745575,1.59272790926617,0.0141999975878367,0.439694169253393,0.678908629900933,0.223270639150201,1.53232042108202,1.70763009610283,0.0441166232963997,-0.117706991976911,2.15560583300999,2.34087076731148,0.269509451667859,0.989643280512932,1.88148240260812,1.70572341949879,1.06033791555638,1.64713292591065,1.21968105104384,1.53963766109054,1.38673262767786,1.60127236607421
"Nikola Mirotic",-0.320469958543458,0.657237155703153,-0.355540824701821,0.455764461082291,0.270687050652603,0.441572585269067,-0.273294088053175,1.36799780471049,1.65910807188808,0.431728222873231,-0.306053121427467,-0.354261089461584,0.344355759364432,0.231630179693921,-0.0136222014325783,-0.0315404530495823,0.295778898480849,0.0682419596537945,1.04996328245528,0.80090368375399,-0.414672222869161,0.42925282311611,0.980065772094809,0.00236261533671195,0.166185593457186,0.361236637617604
"Greg Monroe",-0.0901469250100156,1.09780272161406,-0.878143000769558,0.290015461920806,0.781245057645987,0.463710187653627,0.91633661115101,-1.01906868646491,-1.12672192112802,-1.86802963626471,1.36519555358116,1.21393784040431,0.485644764572918,0.401308234505468,0.546178581649375,0.66282380656829,0.127654438877713,1.6477870811266,0.994528674445094,1.25331355162639,0.266101687173398,1.15998088479284,0.261219935247715,0.771000138213628,0.573034604864077,0.543108544457906
"E'Twaun Moore",0.140176108523426,0.777391400951582,-0.111659809203544,0.555213860579182,0.363515779196854,0.353022175730828,0.16290383498836,0.439694169253393,0.317782519695142,0.620012492042419,0.251029770242074,0.255594049930708,0.176575065679355,0.261573365837135,-0.433472788744043,-0.494449959461497,0.280017230393055,-0.458273080837141,-0.613074957850391,-0.597454089669792,0.209370528003185,0.185676802557201,0.0216046562986832,-0.381956146101746,0.166185593457186,0.195898540490057
"Marcus Morris",0.140176108523426,1.01769989144844,1.87422845985386,1.39500878966404,1.01331687900662,1.28280147588234,-0.223726142253,0.970153389514594,1.19480307305206,0.357759402842479,0.808112661911615,1.01065279394021,-0.132494633214207,-0.157631240167863,0.266278190108398,0.257777988457864,0.353571681469427,0.199870719776528,0.551051810363581,0.430750155494753,0.0959082096627581,0.185676802557201,-0.218010622650348,0.00236261533671195,0.573034604864077,0.923386167851265
"Markieff Morris",0.140176108523426,0.89754564620001,1.76970802464031,1.25135965705742,1.01331687900662,1.06142545203674,0.16290383498836,0.174464559122793,0.214603631064916,0.566216986565508,1.14236239691334,1.27201928225119,0.0176249348198086,0.041990000786898,0.686128777419863,0.547096429965311,0.63202781768712,0.726385760267464,1.32713632250623,1.21218538181981,-0.0742852678478818,1.15998088479284,0.500835214196746,0.771000138213628,2.20043065049164,0.923386167851265
"Anthony Morrow",1.06146824265719,-0.183842561035847,-0.63426198527128,-0.582929266996349,-0.518357141973537,-0.399656305344204,-0.511220227894011,0.0418497540574924,0.266193075380029,0.20309732459636,-0.640302856429192,-0.673709019619451,-0.0176973164823129,-0.22749867450203,-0.503447886629288,-0.610177336064476,1.06284674542015,-0.853159361205343,-1.27829025397266,-1.21437663676852,-0.755059177890441,-0.301475238560617,-0.936856459497443,-1.27869992279148,-1.05436144076348,-0.481987657732887
"Donatas Motiejunas",-0.0901469250100156,-0.78461378727799,-0.878143000769558,-0.63817893338351,-0.657600234789914,-0.621032329189801,-0.273294088053175,-0.621224271269009,-0.404469700716439,-0.294511101065066,-0.528886278095284,-0.586586856849124,0.211897316981477,-0.397176729313576,-0.503447886629288,-0.26299520625554,-1.08599400388242,-0.0633868004689394,-0.280467309789256,-0.227300561410556,-0.528134541209588,-0.301475238560617,-0.218010622650348,-0.253849892288927,-0.105047080814074,-0.663859564573189
"Timofey Mozgov",0.831145209123753,0.0164145143782006,0.93354454293193,0.0579668630947267,-0.0077991349801523,-0.178280281498606,0.737892006270382,-1.01906868646491,-1.12672192112802,-1.86802963626471,0.418154637742937,0.40079765454792,0.317864070887841,0.221649117646183,-0.153572397203067,-0.26299520625554,0.479665026171779,1.38452956088113,0.163009554292257,0.554134664914499,-0.584865700379801,-0.788627279678434,0.500835214196746,0.258575122962351,1.1154999534066,-0.167845273190547
"Emmanuel Mudiay",-1.47208512621067,0.0564659294610102,0.550302947148923,0.632563393521208,0.317101414924729,0.685086211499224,-0.63018329781443,0.307079364188093,0.524140296955594,0.250168391888657,0.251029770242074,0.604082701012018,-0.644667277094968,-0.646703280507028,0.686128777419863,0.66282380656829,0.353571681469427,-0.458273080837141,-0.00329426973831032,-0.145044221797392,1.17380023389681,0.185676802557201,-0.45762590159938,1.41153140727773,0.0305692563215559,0.427371876468623
"Shabazz Muhammad",-0.5507929920769,0.977648476365629,-0.843302855698375,-0.0525324696795967,0.270687050652603,0.17592135665435,0.410743563989231,-0.223379856073108,-0.146522479140874,0.404830470134776,0.418154637742937,0.313675491777593,0.415000261968675,0.301497614028088,0.336253287993643,0.315641676759354,0.301032787843447,0.331499479899262,-0.557640349840202,-0.30955690102372,-0.811790337060654,-0.788627279678434,-0.697241180548411,-0.510062399914566,-0.783128766492225,0.245499969628321
"Dejounte Murray",-1.47208512621067,-0.624408126946752,-0.599421840200098,-1.25697519691972,-0.843257691878418,-0.842408353035399,-0.094849483172547,-0.753839076334309,-0.817185255237342,0.76122569391931,-0.696011145596146,-0.673709019619451,-0.353258703852466,-0.22749867450203,-0.573422984514532,-0.610177336064476,-0.0877550249888039,-0.853159361205343,-1.00111721392172,-1.00873578773561,-0.301209904528735,-1.03220330023734,-0.45762590159938,-0.125743638476108,-1.18997777789911,-0.829197661700736
"Jamal Murray",-1.70240815974411,1.13785413669687,-0.529741550057733,0.179516129146482,0.224272686380477,0.441572585269067,-0.362516390493488,0.837538584449294,1.04003474010672,0.37793271739632,-0.0832199647596506,-0.00577243838027432,-0.132494633214207,-0.0977448678814349,-0.0835972993178224,-0.20513151795405,0.873706728366627,-0.458273080837141,-0.335901917799445,-0.391813240636883,0.152639368832971,-0.0578992180017079,-0.218010622650348,0.38668137677517,-0.240663417949704,0.245499969628321
"Mike Muscala",-0.320469958543458,0.657237155703153,-0.77362256555601,-0.240381335395946,-0.332699684885033,-0.466069112497883,0.628842525509999,-0.090765051007808,-0.301290812086213,0.942785524903885,-0.306053121427467,-0.441383252231911,0.573950392828221,0.80055071641499,-0.503447886629288,-0.552313647762987,0.259001672942663,0.331499479899262,-0.225032701779067,-0.0627878821842285,-0.244478745358522,-0.545051259119526,0.500835214196746,-0.381956146101746,-0.376279755085335,-0.366250989743604
"Larry Nance",-0.5507929920769,0.376877250123486,-0.63426198527128,0.334215195030535,-0.0542134992522782,-0.266830691036845,0.846941487030766,-0.753839076334309,-0.817185255237342,0.0013641790579442,0.306738059409028,0.139431166236938,0.644594895432464,0.471175668839635,-0.363497690858799,-0.320858894557029,0.11189277078992,1.38452956088113,0.717355634394148,0.965416362980318,-0.187747586188308,1.64713292591065,0.500835214196746,-0.253849892288927,0.979883616270967,-0.217446702328811
"Shabazz Napier",-0.320469958543458,-0.0236369007046089,-0.808462710627193,-1.12437599759053,-0.796843327606292,-0.75385794349716,-0.412084336293663,-0.223379856073108,-0.2497013677711,0.620012492042419,-0.918844302263963,-0.876994066083549,-0.45922545775883,-0.00791530945179231,-0.503447886629288,-0.552313647762987,0.311540566568643,-0.853159361205343,-0.945682605911526,-0.967607617929029,-0.301209904528735,-0.0578992180017079,-0.936856459497443,-0.381956146101746,-1.32559411503475,-0.713460993711453
"Maurice Ndour",-0.5507929920769,-0.864716617443609,-0.738782420484828,-1.05807639792594,-0.889672056150544,-0.930958762573638,0.12324947834822,-1.01906868646491,-1.02354303249779,-0.906434975864927,-0.640302856429192,-0.644668298696009,-3.61908312521535e-05,-0.337290357027148,-0.573422984514532,-0.610177336064476,0.0751155452517336,-0.195015560591673,-0.779378781880958,-0.638582259476374,-0.868521496230868,-0.301475238560617,-0.218010622650348,-0.894381161353024,-1.05436144076348,-0.878799090839001
"Gary Neal",1.29179127619064,-2.06625906992789,-0.878143000769558,-1.20172553053256,-1.44664442741605,-0.75385794349716,-4.36760641114758,-1.01906868646491,-0.61082747797689,-1.86802963626471,-1.30880232643264,-0.644668298696009,-4.24753690991135,-4.91859783693891,0.406228385878887,0.0841869235533964,1.48841178379059,-1.11641688145081,-1.22285564596247,-1.2555048065751,-0.755059177890441,-1.51935534135516,-0.936856459497443,-1.4068061766043,-1.59682678930601,-1.0606709976793
"Jameer Nelson",1.75243734325752,0.857494231117201,0.480622657006558,0.820412259237558,0.224272686380477,0.264471766192589,0.0340271759079064,0.837538584449294,0.730498074216046,0.741052379365469,-0.0832199647596506,-0.0928946011506017,0.0706083117729907,0.381346110409992,-0.573422984514532,-0.610177336064476,-0.0142005739124321,-0.589901840959875,-0.280467309789256,-0.391813240636883,1.85457414393937,0.185676802557201,-0.697241180548411,0.771000138213628,1.25111629054223,0.129763301639038
"Raul Neto",-0.5507929920769,-0.544305296781133,-0.878143000769558,-1.23487533036486,-0.982500784694795,-1.01950917211188,0.103422300028151,-0.621224271269009,-0.714006366607116,0.303963897365568,-0.863136013097009,-0.935075507930434,0.317864070887841,0.121838497168803,-0.853323376055508,-0.957359465873412,0.905230064542215,-0.984788121328077,-1.11198642994209,-1.13212029715536,-0.528134541209588,-0.301475238560617,-0.697241180548411,-0.894381161353024,-0.647512429356595,-0.978001949115529
"Georges Niang",-0.781116025610342,-1.22517935318889,-0.878143000769558,-1.75422219440418,-1.26098697032755,-1.17447238880379,-1.88920912113886,-1.01906868646491,-0.868774699552455,-1.30990126694176,-1.14167745893178,-1.08027911254765,-1.30695948900974,-2.28359745633607,-0.923298473940752,-1.0152231541749,1.48841178379059,-0.984788121328077,-1.11198642994209,-1.17324846696194,-0.925252655401081,-1.27577932079625,-0.936856459497443,-1.15059366897866,-1.86805946357727,-1.2425429045196
"Andrew Nicholson",0.140176108523426,-0.624408126946752,-0.878143000769558,-1.20172553053256,-0.936086420422669,-0.886683557804518,-0.531047406214081,-0.886453881399609,-0.765595810922229,-0.624008572111145,-0.7517194347631,-0.731790461466336,-0.256122512771632,-0.826362397366313,-0.853323376055508,-0.841632089270433,-0.387226718656889,-0.589901840959875,-0.834813389891148,-0.803094938702701,-0.868521496230868,-0.545051259119526,-0.45762590159938,-0.894381161353024,-0.376279755085335,-0.961468139402775
"Joakim Noah",1.06146824265719,-0.303996806284276,0.724503672504835,0.245815728811077,-0.425528413429285,-0.554619522036122,0.49005227726951,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.0832199647596506,-0.0928946011506017,0.105930563075112,-0.0278774335472684,-0.503447886629288,-0.0894041413510717,-1.47478181671467,3.49058972284488,1.38257093051642,2.15813328737119,0.209370528003185,0.185676802557201,0.980065772094809,0.258575122962351,1.52234896481349,-0.564656706296661
"Nerlens Noel",-1.01143905914378,-0.103739730870228,-0.216180244417091,0.0690167963721592,0.224272686380477,-0.178280281498606,1.53097913907317,-1.01906868646491,-1.12672192112802,-1.86802963626471,0.696696083577707,0.371756933624478,1.02430909693027,1.02013408146523,0.0563528964526659,0.199914300156375,-0.119278361164392,1.2529008007584,0.661921026383959,0.924288193173735,-0.471403382039375,1.64713292591065,1.45929632999287,-0.125743638476108,1.1154999534066,0.0470942530752643
"Lucas Nogueira",-0.5507929920769,0.136568759626629,-0.669102130342463,-0.0856822695118934,-0.611185870517788,-0.930958762573638,2.17536243447544,-0.886453881399609,-1.02354303249779,-0.186920090111244,-0.306053121427467,-0.644668298696009,1.88087369100671,1.76871373504558,-0.433472788744043,-0.378722582858519,-0.313672267580517,0.726385760267464,0.0521403382718786,0.307365646075008,-0.641596859550015,0.672828843675019,2.89698800368706,-0.381956146101746,0.979883616270967,-0.663859564573189
"Steve Novak",1.52211430972408,-1.82595057943104,-0.878143000769558,-1.88682139373336,-1.30740133459968,-1.32943560549571,-1.5323199113776,-0.886453881399609,-0.714006366607116,-0.745048459434195,-1.25309403726569,-1.34164560085863,4.583025915619,-1.35535868589643,-0.993273571825997,-1.07308684247639,-3.76547757880739,-1.11641688145081,-1.27829025397266,-1.29663297638168,-1.03871497374151,-1.51935534135516,-0.936856459497443,-1.4068061766043,-2.13929213784853,-1.29214433365787
"Dirk Nowitzki",2.67372947739129,0.0164145143782006,1.00322483307429,0.720962859740667,1.10614560755087,1.26066387349778,-0.0353679482123377,0.970153389514594,0.885266407161384,0.67380799751933,0.919529240245524,1.15585639855742,-0.158986321690798,0.0220278766914219,0.266278190108398,0.142050611854886,0.831675613465843,-0.589901840959875,1.88148240260812,1.21218538181981,-0.187747586188308,-0.0578992180017079,0.740450493145777,-0.253849892288927,0.573034604864077,0.956453787276775
"Jusuf Nurkic",-1.01143905914378,0.456980080289105,0.7941839626472,0.16846619586905,0.502758872013232,0.286609368577148,0.658583292990103,-1.01906868646491,-1.12672192112802,-1.86802963626471,1.03094581857943,1.01065279394021,0.238389005458068,0.141800621264279,0.266278190108398,0.778551183171269,-0.765506752763944,2.0426733614948,1.16083249847566,1.50008257046588,0.0391770504925448,0.42925282311611,1.6989116089419,1.41153140727773,1.1154999534066,0.295101398766585
"David Nwaba",-0.5507929920769,-1.34533359843732,-0.808462710627193,0.002717196707565,-0.332699684885033,-0.621032329189801,1.38227530167265,-0.886453881399609,-0.971953588182681,-0.523141999341937,-0.0275116755926967,-0.267138926691257,1.09495359953451,0.930304523035584,-0.0835972993178224,0.0841869235533964,-0.397734497382084,0.0682419596537945,-0.225032701779067,-0.145044221797392,-0.641596859550015,0.185676802557201,0.0216046562986832,-0.638168653727385,0.166185593457186,-0.399318609169113
"Johnny O'Bryant",-0.781116025610342,-1.70579633418261,-0.878143000769558,-1.38957439624891,-0.796843327606292,-0.930958762573638,0.589188168869859,-0.621224271269009,-0.868774699552455,1.49418945604222,-0.696011145596146,-0.731790461466336,0.167744502853825,0.570986289317015,-0.643398082399776,-0.783768400968944,0.611012260236728,-0.0633868004689394,-1.00111721392172,-0.76196676889612,-0.755059177890441,-1.51935534135516,-0.697241180548411,-0.766274907540204,-1.05436144076348,-0.812663851987982
"Kyle O'Quinn",-0.0901469250100156,1.01769989144844,-0.599421840200098,-0.472429934222025,-0.193456592068656,-0.377518702959644,0.797373541230592,-1.01906868646491,-1.02354303249779,-1.07454593048027,0.19532148107512,0.081349724390053,0.503305890223978,0.301497614028088,-0.433472788744043,-0.436586271160008,0.285271119755653,1.51615832100387,0.495617202353392,0.842031853560572,-0.187747586188308,-0.301475238560617,2.17814216683997,-0.125743638476108,0.708650941999707,-0.349717180030849
"Daniel Ochefu",-0.781116025610342,-1.38538501352013,-0.878143000769558,-1.76527212768161,-1.1681582417833,-1.21874759357291,0.0340271759079064,-1.01906868646491,-1.12672192112802,-1.86802963626471,-0.974552591430917,-0.964116228853876,-0.326767015375875,-0.487006287743219,-0.993273571825997,-1.0152231541749,-3.76547757880739,-0.721530601082609,-1.00111721392172,-0.967607617929029,-0.925252655401081,-1.27577932079625,-0.936856459497443,-1.15059366897866,-1.05436144076348,-1.17640766566859
"Jahlil Okafor",-1.24176209267723,-0.143791145953037,0.271581786579463,0.31211532847567,0.781245057645987,0.552260597191866,0.727978417110347,-1.01906868646491,-1.12672192112802,-1.86802963626471,1.36519555358116,1.35914144502152,0.29137238241125,0.211668055598445,0.476203483764131,0.778551183171269,-0.240117816504145,0.989643280512932,0.273878770312635,0.513006495107917,-0.357941063698948,-0.545051259119526,1.45929632999287,0.899106392026448,0.979883616270967,0.559642354170661
